event_id,trial_id,reviewer_id,choice,submitted_at,supersedes_event_id
s4vote_7cdf63dd55e917d72bc92536,s4d_e4d25f71e7d3ea4d99d2,lenny,A,1788165175,s4vote_ce8c048b791a979b8d1c8dd5
s4vote_63f2004980dda3e3b881da26,s4d_e4efd7aa87f4dcd20c5a,lenny,B,1788165333,
s4vote_c51fcfe470780e650d554eac,s4d_e66bfa56fd8c7a913e9f,lenny,B,1788165578,
s4vote_6ff6b920ee2dd90d1fcfb6f7,s4d_e7c98082dd841b2a6eb7,lenny,Tie,1788166416,
s4vote_76ffcb82dfff891d26b6ab89,s4d_e8167f74bfad296af804,lenny,A,1788166856,
s4vote_a8f99181ddad712bd53f2273,s4d_e8bf982416461673db95,lenny,Tie,1788166867,
s4vote_1c6c06560faa4d0f112dc1e2,s4d_ebb749a7ced6a23804e3,lenny,A,1788166952,
s4vote_030a23af82b8467159ce778f,s4d_ec9af96416cc2eb5c74f,lenny,A,1788167026,
s4vote_82b3634ef1c53e30deb25a05,s4d_ed3bc397d12aed54d72d,lenny,A,1788168046,
s4vote_c59533e6c91665fd821bcdb5,s4d_ededd27c0259601605ad,lenny,B,1788168052,
s4vote_6117725aa368a8950925750d,s4d_ee189329c154e0f8789a,lenny,Tie,1788168056,
s4vote_44818e71a253ad6d8ed51591,s4d_eeab33888b97de925f06,lenny,Neither,1788168069,
s4vote_bdb72ffca6f2f0c3b6ef388f,s4d_f11934b89fa5765f1e0d,lenny,B,1788168170,
s4vote_819e33c38873f1b754a03cee,s4d_f11934b89fa5765f1e0d,lenny,A,1788168175,s4vote_bdb72ffca6f2f0c3b6ef388f
s4vote_db9d79f0cf1f11078f9f2caa,s4d_f11934b89fa5765f1e0d,lenny,Tie,1788168179,s4vote_819e33c38873f1b754a03cee
s4vote_a750aad712ec1d7874b9102f,s4d_f11934b89fa5765f1e0d,lenny,A,1788168181,s4vote_db9d79f0cf1f11078f9f2caa
s4vote_8fb8e59ca6b5c1666bec07eb,s4d_f2ba67d1cfafa247709e,lenny,Neither,1788168273,
s4vote_ee09becf5c938a02365534c8,s4d_f3580ce1b88bd19f55f5,lenny,Tie,1788168286,
s4vote_b700f958f79aa53be1585c43,s4d_f3d0067c0946cec3be9b,lenny,B,1788168299,
s4vote_f2e1367d9fd15c8a4505a78a,s4d_f70d17acf46606732749,lenny,B,1788168313,
s4vote_2be6878b7baf4ab0edbc0a70,s4d_f7d8862cd6017a2bb0ea,lenny,A,1788168359,
s4vote_6621290ebe7f6dae27832ac0,s4d_f7e6dfe66984fbe28a2c,lenny,Tie,1788168364,
s4vote_18e357f80214d68f5c7fa47d,s4d_f817e67ba158912e83f1,lenny,A,1788168372,
s4vote_8b3c6ffa923e5aadf63b45a2,s4d_fabd610a7e3b3b810f7e,lenny,Tie,1788168377,
s4vote_cfa848dfdd120827431553d6,s4d_fc47b5ff71079273ca83,lenny,A,1788168591,
s4vote_0ee247a68f2d52320396ef31,s4d_fe8218ffbda4ded24caf,lenny,B,1788168604,
